,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
69,10.0,1.0,0.9090909090909092,19.0,100.0,1100.0,-17900.0,19000.0,14.0
70,10.0,1.0,0.9090909090909092,20.0,100.0,1100.0,-18900.0,20000.0,14.0
71,10.0,1.0,0.9090909090909092,21.0,100.0,1100.0,-19900.0,21000.0,14.0
72,10.0,1.0,0.9090909090909092,22.0,100.0,1100.0,-20900.0,22000.0,14.0
73,10.0,1.0,0.9090909090909092,23.0,100.0,1100.0,-21900.0,23000.0,14.0
74,10.0,1.0,0.9090909090909092,24.0,100.0,1100.0,-22900.0,24000.0,14.0
75,10.0,1.0,0.9090909090909092,25.0,100.0,1100.0,-23900.0,25000.0,14.0
76,10.0,1.0,0.9090909090909092,26.0,100.0,1100.0,-24900.0,26000.0,14.0
77,10.0,1.0,0.9090909090909092,27.0,100.0,1100.0,-25900.0,27000.0,14.0
78,10.0,1.0,0.9090909090909092,28.0,100.0,1100.0,-26900.0,28000.0,14.0
79,10.0,1.0,0.9090909090909092,29.0,100.0,1100.0,-27900.0,29000.0,14.0
80,10.0,1.0,0.9090909090909092,30.0,100.0,1100.0,-28900.0,30000.0,14.0
81,10.0,1.0,0.9090909090909092,31.0,100.0,1100.0,-29900.0,31000.0,14.0
82,10.0,1.0,0.9090909090909092,32.0,100.0,1100.0,-30900.0,32000.0,14.0
83,10.0,1.0,0.9090909090909092,33.0,100.0,1100.0,-31900.0,33000.0,14.0
84,10.0,1.0,0.9090909090909092,34.0,100.0,1100.0,-32900.0,34000.0,14.0
85,10.0,1.0,0.9090909090909092,35.0,100.0,1100.0,-33900.0,35000.0,14.0
86,10.0,1.0,0.9090909090909092,36.0,100.0,1100.0,-34900.0,36000.0,14.0
87,10.0,1.0,0.9090909090909092,37.0,100.0,1100.0,-35900.0,37000.0,14.0
88,10.0,1.0,0.9090909090909092,38.0,100.0,1100.0,-36900.0,38000.0,14.0
89,10.0,1.0,0.9090909090909092,39.0,100.0,1100.0,-37900.0,39000.0,14.0
90,10.0,1.0,0.9090909090909092,40.0,100.0,1100.0,-38900.0,40000.0,14.0
91,10.0,1.0,0.9090909090909092,41.0,100.0,1100.0,-39900.0,41000.0,14.0
92,10.0,1.0,0.9090909090909092,42.0,100.0,1100.0,-40900.0,42000.0,14.0
93,10.0,1.0,0.9090909090909092,43.0,100.0,1100.0,-41900.0,43000.0,14.0
94,10.0,1.0,0.9090909090909092,44.0,100.0,1100.0,-42900.0,44000.0,14.0
95,10.0,1.0,0.9090909090909092,45.0,100.0,1100.0,-43900.0,45000.0,14.0
96,10.0,1.0,0.9090909090909092,46.0,100.0,1100.0,-44900.0,46000.0,14.0
97,10.0,1.0,0.9090909090909092,47.0,100.0,1100.0,-45900.0,47000.0,14.0
98,10.0,1.0,0.9090909090909092,48.0,100.0,1100.0,-46900.0,48000.0,14.0
99,10.0,1.0,0.9090909090909092,49.0,100.0,1100.0,-47900.0,49000.0,14.0
100,10.0,2.0,0.8333333333333334,0.0,100.0,1200.0,1200.0,0.0,14.0
101,10.0,2.0,0.8333333333333334,1.0,100.0,1200.0,200.0,1000.0,14.0
102,10.0,2.0,0.8333333333333334,2.0,100.0,1200.0,-800.0,2000.0,14.0
103,10.0,2.0,0.8333333333333334,3.0,100.0,1200.0,-1800.0,3000.0,14.0
104,10.0,2.0,0.8333333333333334,4.0,100.0,1200.0,-2800.0,4000.0,14.0
105,10.0,2.0,0.8333333333333334,5.0,100.0,1200.0,-3800.0,5000.0,14.0
106,10.0,2.0,0.8333333333333334,6.0,100.0,1200.0,-4800.0,6000.0,14.0
107,10.0,2.0,0.8333333333333334,7.0,100.0,1200.0,-5800.0,7000.0,14.0
108,10.0,2.0,0.8333333333333334,8.0,100.0,1200.0,-6800.0,8000.0,14.0
109,10.0,2.0,0.8333333333333334,9.0,100.0,1200.0,-7800.0,9000.0,14.0
110,10.0,2.0,0.8333333333333334,10.0,100.0,1200.0,-8800.0,10000.0,14.0
111,10.0,2.0,0.8333333333333334,11.0,100.0,1200.0,-9800.0,11000.0,14.0
112,10.0,2.0,0.8333333333333334,12.0,100.0,1200.0,-10800.0,12000.0,14.0
113,10.0,2.0,0.8333333333333334,13.0,100.0,1200.0,-11800.0,13000.0,14.0
114,10.0,2.0,0.8333333333333334,14.0,100.0,1200.0,-12800.0,14000.0,14.0
115,10.0,2.0,0.8333333333333334,15.0,100.0,1200.0,-13800.0,15000.0,14.0
116,10.0,2.0,0.8333333333333334,16.0,100.0,1200.0,-14800.0,16000.0,14.0
117,10.0,2.0,0.8333333333333334,17.0,100.0,1200.0,-15800.0,17000.0,14.0
118,10.0,2.0,0.8333333333333334,18.0,100.0,1200.0,-16800.0,18000.0,14.0
119,10.0,2.0,0.8333333333333334,19.0,100.0,1200.0,-17800.0,19000.0,14.0
120,10.0,2.0,0.8333333333333334,20.0,100.0,1200.0,-18800.0,20000.0,14.0
121,10.0,2.0,0.8333333333333334,21.0,100.0,1200.0,-19800.0,21000.0,14.0
122,10.0,2.0,0.8333333333333334,22.0,100.0,1200.0,-20800.0,22000.0,14.0
123,10.0,2.0,0.8333333333333334,23.0,100.0,1200.0,-21800.0,23000.0,14.0
124,10.0,2.0,0.8333333333333334,24.0,100.0,1200.0,-22800.0,24000.0,14.0
125,10.0,2.0,0.8333333333333334,25.0,100.0,1200.0,-23800.0,25000.0,14.0
126,10.0,2.0,0.8333333333333334,26.0,100.0,1200.0,-24800.0,26000.0,14.0
127,10.0,2.0,0.8333333333333334,27.0,100.0,1200.0,-25800.0,27000.0,14.0
128,10.0,2.0,0.8333333333333334,28.0,100.0,1200.0,-26800.0,28000.0,14.0
129,10.0,2.0,0.8333333333333334,29.0,100.0,1200.0,-27800.0,29000.0,14.0
130,10.0,2.0,0.8333333333333334,30.0,100.0,1200.0,-28800.0,30000.0,14.0
131,10.0,2.0,0.8333333333333334,31.0,100.0,1200.0,-29800.0,31000.0,14.0
132,10.0,2.0,0.8333333333333334,32.0,100.0,1200.0,-30800.0,32000.0,14.0
133,10.0,2.0,0.8333333333333334,33.0,100.0,1200.0,-31800.0,33000.0,14.0
134,10.0,2.0,0.8333333333333334,34.0,100.0,1200.0,-32800.0,34000.0,14.0
135,10.0,2.0,0.8333333333333334,35.0,100.0,1200.0,-33800.0,35000.0,14.0
136,10.0,2.0,0.8333333333333334,36.0,100.0,1200.0,-34800.0,36000.0,14.0
137,10.0,2.0,0.8333333333333334,37.0,100.0,1200.0,-35800.0,37000.0,14.0
138,10.0,2.0,0.8333333333333334,38.0,100.0,1200.0,-36800.0,38000.0,14.0
139,10.0,2.0,0.8333333333333334,39.0,100.0,1200.0,-37800.0,39000.0,14.0
140,10.0,2.0,0.8333333333333334,40.0,100.0,1200.0,-38800.0,40000.0,14.0
141,10.0,2.0,0.8333333333333334,41.0,100.0,1200.0,-39800.0,41000.0,14.0
142,10.0,2.0,0.8333333333333334,42.0,100.0,1200.0,-40800.0,42000.0,14.0
143,10.0,2.0,0.8333333333333334,43.0,100.0,1200.0,-41800.0,43000.0,14.0
144,10.0,2.0,0.8333333333333334,44.0,100.0,1200.0,-42800.0,44000.0,14.0
145,10.0,2.0,0.8333333333333334,45.0,100.0,1200.0,-43800.0,45000.0,14.0
146,10.0,2.0,0.8333333333333334,46.0,100.0,1200.0,-44800.0,46000.0,14.0
147,10.0,2.0,0.8333333333333334,47.0,100.0,1200.0,-45800.0,47000.0,14.0
148,10.0,2.0,0.8333333333333334,48.0,100.0,1200.0,-46800.0,48000.0,14.0
149,10.0,2.0,0.8333333333333334,49.0,100.0,1200.0,-47800.0,49000.0,14.0
150,10.0,3.0,0.7692307692307693,0.0,100.0,1300.0,1300.0,0.0,14.0
151,10.0,3.0,0.7692307692307693,1.0,100.0,1300.0,300.0,1000.0,14.0
152,10.0,3.0,0.7692307692307693,2.0,100.0,1300.0,-700.0,2000.0,14.0
153,10.0,3.0,0.7692307692307693,3.0,100.0,1300.0,-1700.0,3000.0,14.0
154,10.0,3.0,0.7692307692307693,4.0,100.0,1300.0,-2700.0,4000.0,14.0
155,10.0,3.0,0.7692307692307693,5.0,100.0,1300.0,-3700.0,5000.0,14.0
156,10.0,3.0,0.7692307692307693,6.0,100.0,1300.0,-4700.0,6000.0,14.0
157,10.0,3.0,0.7692307692307693,7.0,100.0,1300.0,-5700.0,7000.0,14.0
158,10.0,3.0,0.7692307692307693,8.0,100.0,1300.0,-6700.0,8000.0,14.0
159,10.0,3.0,0.7692307692307693,9.0,100.0,1300.0,-7700.0,9000.0,14.0
160,10.0,3.0,0.7692307692307693,10.0,100.0,1300.0,-8700.0,10000.0,14.0
161,10.0,3.0,0.7692307692307693,11.0,100.0,1300.0,-9700.0,11000.0,14.0
162,10.0,3.0,0.7692307692307693,12.0,100.0,1300.0,-10700.0,12000.0,14.0
163,10.0,3.0,0.7692307692307693,13.0,100.0,1300.0,-11700.0,13000.0,14.0
164,10.0,3.0,0.7692307692307693,14.0,100.0,1300.0,-12700.0,14000.0,14.0
165,10.0,3.0,0.7692307692307693,15.0,100.0,1300.0,-13700.0,15000.0,14.0
166,10.0,3.0,0.7692307692307693,16.0,100.0,1300.0,-14700.0,16000.0,14.0
167,10.0,3.0,0.7692307692307693,17.0,100.0,1300.0,-15700.0,17000.0,14.0
168,10.0,3.0,0.7692307692307693,18.0,100.0,1300.0,-16700.0,18000.0,14.0
169,10.0,3.0,0.7692307692307693,19.0,100.0,1300.0,-17700.0,19000.0,14.0
170,10.0,3.0,0.7692307692307693,20.0,100.0,1300.0,-18700.0,20000.0,14.0
171,10.0,3.0,0.7692307692307693,21.0,100.0,1300.0,-19700.0,21000.0,14.0
172,10.0,3.0,0.7692307692307693,22.0,100.0,1300.0,-20700.0,22000.0,14.0
173,10.0,3.0,0.7692307692307693,23.0,100.0,1300.0,-21700.0,23000.0,14.0
174,10.0,3.0,0.7692307692307693,24.0,100.0,1300.0,-22700.0,24000.0,14.0
175,10.0,3.0,0.7692307692307693,25.0,100.0,1300.0,-23700.0,25000.0,14.0
176,10.0,3.0,0.7692307692307693,26.0,100.0,1300.0,-24700.0,26000.0,14.0
177,10.0,3.0,0.7692307692307693,27.0,100.0,1300.0,-25700.0,27000.0,14.0
178,10.0,3.0,0.7692307692307693,28.0,100.0,1300.0,-26700.0,28000.0,14.0
179,10.0,3.0,0.7692307692307693,29.0,100.0,1300.0,-27700.0,29000.0,14.0
180,10.0,3.0,0.7692307692307693,30.0,100.0,1300.0,-28700.0,30000.0,14.0
181,10.0,3.0,0.7692307692307693,31.0,100.0,1300.0,-29700.0,31000.0,14.0
182,10.0,3.0,0.7692307692307693,32.0,100.0,1300.0,-30700.0,32000.0,14.0
183,10.0,3.0,0.7692307692307693,33.0,100.0,1300.0,-31700.0,33000.0,14.0
184,10.0,3.0,0.7692307692307693,34.0,100.0,1300.0,-32700.0,34000.0,14.0
185,10.0,3.0,0.7692307692307693,35.0,100.0,1300.0,-33700.0,35000.0,14.0
186,10.0,3.0,0.7692307692307693,36.0,100.0,1300.0,-34700.0,36000.0,14.0
187,10.0,3.0,0.7692307692307693,37.0,100.0,1300.0,-35700.0,37000.0,14.0
188,10.0,3.0,0.7692307692307693,38.0,100.0,1300.0,-36700.0,38000.0,14.0
189,10.0,3.0,0.7692307692307693,39.0,100.0,1300.0,-37700.0,39000.0,14.0
190,10.0,3.0,0.7692307692307693,40.0,100.0,1300.0,-38700.0,40000.0,14.0
191,10.0,3.0,0.7692307692307693,41.0,100.0,1300.0,-39700.0,41000.0,14.0
192,10.0,3.0,0.7692307692307693,42.0,100.0,1300.0,-40700.0,42000.0,14.0
193,10.0,3.0,0.7692307692307693,43.0,100.0,1300.0,-41700.0,43000.0,14.0
194,10.0,3.0,0.7692307692307693,44.0,100.0,1300.0,-42700.0,44000.0,14.0
195,10.0,3.0,0.7692307692307693,45.0,100.0,1300.0,-43700.0,45000.0,14.0
196,10.0,3.0,0.7692307692307693,46.0,100.0,1300.0,-44700.0,46000.0,14.0
197,10.0,3.0,0.7692307692307693,47.0,100.0,1300.0,-45700.0,47000.0,14.0
198,10.0,3.0,0.7692307692307693,48.0,100.0,1300.0,-46700.0,48000.0,14.0
199,10.0,3.0,0.7692307692307693,49.0,100.0,1300.0,-47700.0,49000.0,14.0
200,10.0,4.0,0.7142857142857143,0.0,100.0,1400.0,1400.0,0.0,14.0
201,10.0,4.0,0.7142857142857143,1.0,100.0,1400.0,400.0,1000.0,14.0
202,10.0,4.0,0.7142857142857143,2.0,100.0,1400.0,-600.0,2000.0,14.0
203,10.0,4.0,0.7142857142857143,3.0,100.0,1400.0,-1600.0,3000.0,14.0
204,10.0,4.0,0.7142857142857143,4.0,100.0,1400.0,-2600.0,4000.0,14.0
205,10.0,4.0,0.7142857142857143,5.0,100.0,1400.0,-3600.0,5000.0,14.0
206,10.0,4.0,0.7142857142857143,6.0,100.0,1400.0,-4600.0,6000.0,14.0
207,10.0,4.0,0.7142857142857143,7.0,100.0,1400.0,-5600.0,7000.0,14.0
208,10.0,4.0,0.7142857142857143,8.0,100.0,1400.0,-6600.0,8000.0,14.0
209,10.0,4.0,0.7142857142857143,9.0,100.0,1400.0,-7600.0,9000.0,14.0
210,10.0,4.0,0.7142857142857143,10.0,100.0,1400.0,-8600.0,10000.0,14.0
211,10.0,4.0,0.7142857142857143,11.0,100.0,1400.0,-9600.0,11000.0,14.0
212,10.0,4.0,0.7142857142857143,12.0,100.0,1400.0,-10600.0,12000.0,14.0
213,10.0,4.0,0.7142857142857143,13.0,100.0,1400.0,-11600.0,13000.0,14.0
214,10.0,4.0,0.7142857142857143,14.0,100.0,1400.0,-12600.0,14000.0,14.0
215,10.0,4.0,0.7142857142857143,15.0,100.0,1400.0,-13600.0,15000.0,14.0
216,10.0,4.0,0.7142857142857143,16.0,100.0,1400.0,-14600.0,16000.0,14.0
217,10.0,4.0,0.7142857142857143,17.0,100.0,1400.0,-15600.0,17000.0,14.0
218,10.0,4.0,0.7142857142857143,18.0,100.0,1400.0,-16600.0,18000.0,14.0
219,10.0,4.0,0.7142857142857143,19.0,100.0,1400.0,-17600.0,19000.0,14.0
220,10.0,4.0,0.7142857142857143,20.0,100.0,1400.0,-18600.0,20000.0,14.0
221,10.0,4.0,0.7142857142857143,21.0,100.0,1400.0,-19600.0,21000.0,14.0
222,10.0,4.0,0.7142857142857143,22.0,100.0,1400.0,-20600.0,22000.0,14.0
223,10.0,4.0,0.7142857142857143,23.0,100.0,1400.0,-21600.0,23000.0,14.0
224,10.0,4.0,0.7142857142857143,24.0,100.0,1400.0,-22600.0,24000.0,14.0
225,10.0,4.0,0.7142857142857143,25.0,100.0,1400.0,-23600.0,25000.0,14.0
226,10.0,4.0,0.7142857142857143,26.0,100.0,1400.0,-24600.0,26000.0,14.0
227,10.0,4.0,0.7142857142857143,27.0,100.0,1400.0,-25600.0,27000.0,14.0
228,10.0,4.0,0.7142857142857143,28.0,100.0,1400.0,-26600.0,28000.0,14.0
229,10.0,4.0,0.7142857142857143,29.0,100.0,1400.0,-27600.0,29000.0,14.0
230,10.0,4.0,0.7142857142857143,30.0,100.0,1400.0,-28600.0,30000.0,14.0
231,10.0,4.0,0.7142857142857143,31.0,100.0,1400.0,-29600.0,31000.0,14.0
232,10.0,4.0,0.7142857142857143,32.0,100.0,1400.0,-30600.0,32000.0,14.0
233,10.0,4.0,0.7142857142857143,33.0,100.0,1400.0,-31600.0,33000.0,14.0
234,10.0,4.0,0.7142857142857143,34.0,100.0,1400.0,-32600.0,34000.0,14.0
235,10.0,4.0,0.7142857142857143,35.0,100.0,1400.0,-33600.0,35000.0,14.0
236,10.0,4.0,0.7142857142857143,36.0,100.0,1400.0,-34600.0,36000.0,14.0
237,10.0,4.0,0.7142857142857143,37.0,100.0,1400.0,-35600.0,37000.0,14.0
238,10.0,4.0,0.7142857142857143,38.0,100.0,1400.0,-36600.0,38000.0,14.0
239,10.0,4.0,0.7142857142857143,39.0,100.0,1400.0,-37600.0,39000.0,14.0
240,10.0,4.0,0.7142857142857143,40.0,100.0,1400.0,-38600.0,40000.0,14.0
241,10.0,4.0,0.7142857142857143,41.0,100.0,1400.0,-39600.0,41000.0,14.0
242,10.0,4.0,0.7142857142857143,42.0,100.0,1400.0,-40600.0,42000.0,14.0
243,10.0,4.0,0.7142857142857143,43.0,100.0,1400.0,-41600.0,43000.0,14.0
244,10.0,4.0,0.7142857142857143,44.0,100.0,1400.0,-42600.0,44000.0,14.0
245,10.0,4.0,0.7142857142857143,45.0,100.0,1400.0,-43600.0,45000.0,14.0
246,10.0,4.0,0.7142857142857143,46.0,100.0,1400.0,-44600.0,46000.0,14.0
247,10.0,4.0,0.7142857142857143,47.0,100.0,1400.0,-45600.0,47000.0,14.0
248,10.0,4.0,0.7142857142857143,48.0,100.0,1400.0,-46600.0,48000.0,14.0
249,10.0,4.0,0.7142857142857143,49.0,100.0,1400.0,-47600.0,49000.0,14.0
250,10.0,5.0,0.6666666666666666,0.0,100.0,1500.0,1500.0,0.0,14.0
251,10.0,5.0,0.6666666666666666,1.0,100.0,1500.0,500.0,1000.0,14.0
252,10.0,5.0,0.6666666666666666,2.0,100.0,1500.0,-500.0,2000.0,14.0
253,10.0,5.0,0.6666666666666666,3.0,100.0,1500.0,-1500.0,3000.0,14.0
254,10.0,5.0,0.6666666666666666,4.0,100.0,1500.0,-2500.0,4000.0,14.0
255,10.0,5.0,0.6666666666666666,5.0,100.0,1500.0,-3500.0,5000.0,14.0
256,10.0,5.0,0.6666666666666666,6.0,100.0,1500.0,-4500.0,6000.0,14.0
257,10.0,5.0,0.6666666666666666,7.0,100.0,1500.0,-5500.0,7000.0,14.0
258,10.0,5.0,0.6666666666666666,8.0,100.0,1500.0,-6500.0,8000.0,14.0
259,10.0,5.0,0.6666666666666666,9.0,100.0,1500.0,-7500.0,9000.0,14.0
260,10.0,5.0,0.6666666666666666,10.0,100.0,1500.0,-8500.0,10000.0,14.0
261,10.0,5.0,0.6666666666666666,11.0,100.0,1500.0,-9500.0,11000.0,14.0
262,10.0,5.0,0.6666666666666666,12.0,100.0,1500.0,-10500.0,12000.0,14.0
263,10.0,5.0,0.6666666666666666,13.0,100.0,1500.0,-11500.0,13000.0,14.0
264,10.0,5.0,0.6666666666666666,14.0,100.0,1500.0,-12500.0,14000.0,14.0
265,10.0,5.0,0.6666666666666666,15.0,100.0,1500.0,-13500.0,15000.0,14.0
266,10.0,5.0,0.6666666666666666,16.0,100.0,1500.0,-14500.0,16000.0,14.0
267,10.0,5.0,0.6666666666666666,17.0,100.0,1500.0,-15500.0,17000.0,14.0
268,10.0,5.0,0.6666666666666666,18.0,100.0,1500.0,-16500.0,18000.0,14.0
269,10.0,5.0,0.6666666666666666,19.0,100.0,1500.0,-17500.0,19000.0,14.0
270,10.0,5.0,0.6666666666666666,20.0,100.0,1500.0,-18500.0,20000.0,14.0
271,10.0,5.0,0.6666666666666666,21.0,100.0,1500.0,-19500.0,21000.0,14.0
272,10.0,5.0,0.6666666666666666,22.0,100.0,1500.0,-20500.0,22000.0,14.0
273,10.0,5.0,0.6666666666666666,23.0,100.0,1500.0,-21500.0,23000.0,14.0
274,10.0,5.0,0.6666666666666666,24.0,100.0,1500.0,-22500.0,24000.0,14.0
275,10.0,5.0,0.6666666666666666,25.0,100.0,1500.0,-23500.0,25000.0,14.0
276,10.0,5.0,0.6666666666666666,26.0,100.0,1500.0,-24500.0,26000.0,14.0
277,10.0,5.0,0.6666666666666666,27.0,100.0,1500.0,-25500.0,27000.0,14.0
278,10.0,5.0,0.6666666666666666,28.0,100.0,1500.0,-26500.0,28000.0,14.0
279,10.0,5.0,0.6666666666666666,29.0,100.0,1500.0,-27500.0,29000.0,14.0
280,10.0,5.0,0.6666666666666666,30.0,100.0,1500.0,-28500.0,30000.0,14.0
281,10.0,5.0,0.6666666666666666,31.0,100.0,1500.0,-29500.0,31000.0,14.0
282,10.0,5.0,0.6666666666666666,32.0,100.0,1500.0,-30500.0,32000.0,14.0
283,10.0,5.0,0.6666666666666666,33.0,100.0,1500.0,-31500.0,33000.0,14.0
284,10.0,5.0,0.6666666666666666,34.0,100.0,1500.0,-32500.0,34000.0,14.0
285,10.0,5.0,0.6666666666666666,35.0,100.0,1500.0,-33500.0,35000.0,14.0
286,10.0,5.0,0.6666666666666666,36.0,100.0,1500.0,-34500.0,36000.0,14.0
287,10.0,5.0,0.6666666666666666,37.0,100.0,1500.0,-35500.0,37000.0,14.0
288,10.0,5.0,0.6666666666666666,38.0,100.0,1500.0,-36500.0,38000.0,14.0
289,10.0,5.0,0.6666666666666666,39.0,100.0,1500.0,-37500.0,39000.0,14.0
290,10.0,5.0,0.6666666666666666,40.0,100.0,1500.0,-38500.0,40000.0,14.0
291,10.0,5.0,0.6666666666666666,41.0,100.0,1500.0,-39500.0,41000.0,14.0
292,10.0,5.0,0.6666666666666666,42.0,100.0,1500.0,-40500.0,42000.0,14.0
293,10.0,5.0,0.6666666666666666,43.0,100.0,1500.0,-41500.0,43000.0,14.0
294,10.0,5.0,0.6666666666666666,44.0,100.0,1500.0,-42500.0,44000.0,14.0
295,10.0,5.0,0.6666666666666666,45.0,100.0,1500.0,-43500.0,45000.0,14.0
296,10.0,5.0,0.6666666666666666,46.0,100.0,1500.0,-44500.0,46000.0,14.0
297,10.0,5.0,0.6666666666666666,47.0,100.0,1500.0,-45500.0,47000.0,14.0
298,10.0,5.0,0.6666666666666666,48.0,100.0,1500.0,-46500.0,48000.0,14.0
299,10.0,5.0,0.6666666666666666,49.0,100.0,1500.0,-47500.0,49000.0,14.0
300,10.0,6.0,0.625,0.0,100.0,1600.0,1600.0,0.0,14.0
301,10.0,6.0,0.625,1.0,100.0,1600.0,600.0,1000.0,14.0
